행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
대구광역시 북구 산격1동(2723061000),"4,573","4,573",10,6,8,18,16,15,13,10,9,22,21,20,18,22,22,26,19,24,24,26,44,48,50,55,47,62,57,55,70,63,55,48,52,35,48,41,34,29,34,42,57,52,59,54,45,70,69,62,68,69,69,86,102,93,76,95,94,98,99,111,116,116,135,102,108,85,98,72,80,71,75,57,67,53,59,41,34,45,44,46,34,30,38,26,23,19,16,12,6,11,3,3,1,0,1,0,0,0,0,0,0,"4,632","4,632",4,6,5,8,11,11,14,18,17,19,6,23,11,15,21,20,23,16,23,24,28,25,34,34,39,50,43,55,42,45,41,43,31,21,26,24,24,19,45,29,37,37,43,39,48,32,40,49,46,75,71,75,97,78,84,88,88,99,72,114,130,94,120,90,100,109,113,92,99,109,93,119,100,97,74,48,55,87,74,82,63,56,60,46,49,37,29,26,23,14,12,7,5,4,2,2,3,0,2,0,2
대구광역시 북구 산격2동(2723062000),"5,299","5,299",12,22,23,26,25,31,26,30,40,34,56,37,32,35,36,56,29,56,48,57,71,81,95,87,85,101,94,95,86,89,61,82,60,64,57,55,59,56,56,74,63,56,62,57,56,57,63,79,79,85,96,89,84,104,91,120,108,108,81,116,141,109,99,96,81,96,73,63,57,62,59,41,48,55,52,23,21,37,33,47,20,21,26,12,10,11,5,9,3,4,3,3,1,0,1,2,1,1,0,0,0,"5,549","5,549",14,19,24,26,26,30,37,36,30,39,38,34,31,38,39,44,43,52,49,50,49,60,71,65,84,67,80,77,81,63,72,52,48,46,53,35,37,48,57,74,62,64,62,55,59,72,68,81,103,93,110,129,106,128,114,104,118,121,111,118,132,119,115,87,92,88,97,66,76,65,69,67,61,56,46,32,33,46,56,52,44,37,37,29,27,27,18,16,18,9,11,6,8,5,2,1,1,0,1,0,1
대구광역시 북구 산격3동(2723063000),"4,686","4,686",2,8,14,8,9,16,23,17,11,19,20,21,14,13,23,17,18,31,27,43,49,66,85,147,178,200,178,181,128,147,126,116,82,73,61,62,54,45,49,56,56,57,64,52,60,58,56,70,53,58,54,73,73,63,59,70,60,52,48,65,76,72,58,60,80,45,52,57,47,51,32,33,39,42,46,17,21,31,24,30,17,14,14,20,12,16,9,6,6,7,3,4,2,3,2,0,0,0,0,0,0,"4,312","4,312",8,5,11,17,10,11,14,12,12,18,14,17,18,14,24,23,20,17,22,49,65,116,130,162,142,139,123,96,95,87,64,51,54,48,28,25,37,39,29,40,49,35,49,31,27,34,40,63,52,54,50,47,60,47,67,51,69,70,60,71,84,80,70,73,61,64,71,59,51,66,44,55,61,50,49,35,32,39,37,40,32,45,33,18,27,23,24,14,5,8,6,9,3,6,3,0,3,0,0,0,0
대구광역시 북구 산격4동(2723063100),"4,401","4,401",12,12,12,12,11,12,11,18,20,19,21,33,18,25,32,17,27,32,32,28,36,55,46,62,89,78,68,84,86,108,74,77,77,62,50,65,52,51,52,64,66,54,69,49,54,47,67,48,60,70,55,70,73,78,87,82,67,83,62,87,97,77,83,74,85,80,54,76,55,57,55,53,50,51,49,36,26,27,41,37,29,24,22,27,15,15,13,8,4,7,0,3,0,0,1,0,2,0,0,0,0,"4,007","4,007",9,7,5,10,14,16,20,13,15,23,16,23,13,15,23,14,17,25,30,20,33,42,44,55,64,49,60,69,65,58,59,35,35,29,34,39,27,35,34,45,53,33,38,23,34,38,44,55,49,57,56,60,78,75,90,67,63,73,66,90,100,112,88,91,92,93,90,64,74,68,57,54,60,65,56,39,37,43,34,41,32,37,31,23,27,21,17,19,9,9,16,6,7,5,5,2,0,0,0,1,1
대구광역시 북구 대현동(2723064500),"8,951","8,951",28,37,48,56,45,69,63,46,61,70,70,61,56,55,47,45,44,63,64,60,97,102,156,214,219,205,192,180,156,146,141,97,111,91,98,100,111,103,129,135,130,147,141,106,132,122,125,153,137,148,157,131,153,149,148,143,132,138,134,152,141,134,138,140,136,110,121,119,107,102,97,76,76,95,63,54,61,65,63,77,61,49,35,37,31,29,19,19,12,9,7,7,4,2,2,1,2,0,0,1,0,"8,808","8,808",27,37,50,48,61,64,57,67,63,63,65,55,45,61,62,49,50,52,56,59,89,132,128,132,122,126,119,101,75,92,101,63,92,76,93,72,97,78,110,113,116,116,132,115,119,111,133,117,133,122,138,139,138,145,159,127,147,120,143,152,179,159,162,127,130,145,152,130,142,125,100,100,126,121,103,78,92,92,86,93,97,81,76,62,47,59,44,38,32,23,15,21,11,13,11,3,2,3,1,3,0
대구광역시 북구 복현1동(2723067100),"4,147","4,147",15,8,9,6,11,8,7,9,8,10,14,8,11,10,13,15,15,21,24,48,47,81,100,140,191,185,178,168,151,126,132,92,71,69,54,55,47,42,51,52,57,52,43,43,46,34,52,43,49,52,66,58,60,67,70,59,50,49,57,54,70,67,64,59,59,32,38,41,34,27,40,21,34,23,24,11,5,17,14,20,17,7,11,13,8,4,4,4,7,2,3,1,1,0,1,0,1,0,0,0,0,"3,405","3,405",7,7,7,8,10,7,4,8,9,10,9,12,10,9,11,7,16,12,18,40,62,90,113,124,151,106,102,73,80,61,63,51,36,42,28,27,33,32,45,32,25,24,30,29,28,29,34,37,47,42,53,56,58,59,57,55,62,69,50,72,68,70,48,51,52,53,54,47,34,31,33,25,39,30,26,22,20,19,25,21,23,24,18,11,9,13,11,13,6,5,4,5,2,1,2,1,1,0,0,0,0
대구광역시 북구 복현2동(2723067200),"15,196","15,196",69,88,93,114,114,121,173,131,149,164,144,137,160,146,163,139,167,172,195,199,223,230,280,240,246,268,240,228,229,224,202,186,246,208,196,209,207,198,210,253,235,254,228,226,227,211,218,215,245,251,279,280,251,289,224,256,246,240,240,237,230,240,224,230,220,189,193,157,127,140,95,94,114,105,78,56,44,49,54,57,46,37,42,36,32,20,22,21,8,11,5,4,1,1,0,1,0,0,0,0,0,"15,444","15,444",75,87,91,105,125,135,129,142,120,144,133,146,156,131,143,152,143,159,167,162,213,233,179,194,194,194,201,209,183,201,181,198,189,149,183,166,173,174,215,248,253,252,260,204,252,234,245,280,297,302,279,311,301,301,306,254,269,247,235,284,300,277,270,234,180,204,183,142,154,151,108,104,101,98,103,76,73,83,84,86,75,52,63,39,52,54,35,32,29,26,17,22,15,10,9,5,4,1,2,1,2
대구광역시 북구 검단동(2723068000),"3,215","3,215",3,8,8,13,10,21,15,18,16,19,21,12,16,20,31,22,17,16,20,19,24,33,30,37,44,32,42,56,52,46,51,46,29,47,43,40,39,37,43,61,44,42,47,38,51,37,54,34,55,52,55,58,50,61,54,65,45,70,43,58,69,66,78,72,68,50,53,48,52,60,37,40,43,34,31,30,21,20,18,35,17,20,19,17,8,10,9,9,7,1,1,0,0,1,0,0,1,0,0,0,0,"3,257","3,257",2,9,10,17,3,23,16,20,8,21,16,20,16,19,15,14,23,19,21,25,24,27,19,32,29,36,38,28,31,33,25,28,41,30,26,34,29,35,33,26,43,40,49,28,37,30,39,37,39,44,45,45,43,57,52,50,63,64,70,87,96,83,88,80,61,60,74,56,59,56,46,46,49,34,56,37,20,49,31,35,42,27,32,29,25,15,18,12,16,11,9,6,5,6,3,0,0,1,0,1,0
대구광역시 북구 무태조야동(2723069500),"18,564","18,564",121,130,133,158,207,210,198,213,182,204,199,166,171,200,176,172,191,219,218,233,266,281,215,235,213,197,184,200,211,205,223,191,216,246,202,218,243,257,267,316,314,343,303,281,330,304,361,388,393,440,432,406,404,406,382,327,273,264,259,276,245,259,246,235,224,219,181,169,162,176,133,115,134,136,110,85,63,69,59,79,52,56,44,45,18,22,13,16,8,5,1,3,2,1,2,1,3,0,0,0,0,"17,877","17,877",111,123,123,171,179,179,179,178,167,178,202,180,156,175,214,184,192,193,183,182,201,242,231,185,186,184,187,182,174,163,181,191,180,187,217,212,216,210,286,340,343,297,306,289,334,306,323,407,399,358,377,397,345,321,334,264,265,246,228,266,288,239,254,217,236,192,224,161,172,187,166,122,124,139,114,83,97,94,96,105,81,64,63,42,51,48,49,35,19,23,20,22,9,12,8,4,3,2,2,0,1
대구광역시 북구 관문동(2723071500),"18,215","18,215",136,184,200,216,225,254,256,250,243,251,204,203,163,170,150,155,130,139,146,159,165,227,197,200,232,199,198,201,185,178,213,210,251,273,261,305,300,367,344,432,414,405,335,317,319,290,290,336,294,323,323,278,282,315,286,292,266,252,251,312,259,266,272,253,225,204,193,182,133,175,121,110,118,108,92,57,59,61,63,71,48,41,33,23,21,14,17,10,11,10,6,3,1,0,1,1,0,0,1,0,0,"18,335","18,335",147,148,155,200,224,287,234,227,231,211,209,192,156,145,175,139,140,131,170,112,158,159,146,184,180,162,149,179,194,188,223,233,247,224,288,308,314,309,376,400,395,358,343,286,279,274,268,274,314,324,325,304,327,322,313,279,293,274,273,310,311,301,295,225,236,217,228,168,171,148,113,114,142,141,120,76,78,100,84,96,76,69,74,47,42,48,42,36,37,23,20,23,9,8,10,5,4,2,2,3,2
대구광역시 북구 태전1동(2723072500),"11,087","11,087",51,48,60,54,70,76,81,63,62,70,79,78,63,74,96,73,95,84,100,128,155,160,235,251,220,220,228,201,201,179,158,162,144,140,130,138,128,140,138,154,131,133,138,138,134,144,151,154,176,198,197,201,207,222,181,199,197,181,201,220,229,194,184,173,187,155,126,135,113,109,95,94,81,80,69,61,45,50,55,60,43,46,47,37,24,25,22,21,9,9,7,6,3,1,1,0,0,0,1,0,0,"11,002","11,002",43,47,49,50,58,65,68,55,71,83,71,76,72,67,57,67,60,81,82,127,200,252,226,168,173,177,162,179,152,147,133,138,102,116,96,112,98,97,104,130,130,138,123,117,128,134,183,151,175,217,185,214,210,214,225,215,228,220,187,238,225,230,214,172,155,141,168,121,107,125,79,96,102,101,85,66,70,81,97,81,68,63,65,53,38,43,46,36,27,23,19,17,14,11,6,5,4,2,1,1,1
대구광역시 북구 태전2동(2723073500),"12,041","12,041",47,64,57,64,73,96,93,93,89,109,94,115,109,112,138,118,117,129,156,135,186,187,199,195,215,199,175,186,199,160,170,161,136,137,132,148,133,141,136,165,149,179,167,166,163,190,159,210,203,216,238,246,219,206,204,222,226,211,176,237,251,226,220,175,177,150,146,112,108,112,85,82,91,92,78,66,47,55,56,73,56,52,46,34,19,20,17,11,7,7,6,3,2,1,2,0,1,0,0,0,0,"12,410","12,410",37,58,61,60,70,73,82,80,78,89,89,98,116,95,91,105,105,129,134,125,165,219,161,174,195,175,179,156,145,152,142,123,130,96,123,104,103,131,112,145,171,198,162,149,167,155,198,222,257,238,267,253,249,276,237,224,242,236,213,236,243,253,242,164,181,166,175,166,132,156,104,121,109,129,102,86,55,93,72,85,95,61,57,58,44,32,40,29,20,18,13,15,9,9,4,3,6,1,3,2,2
대구광역시 북구 구암동(2723074500),"17,240","17,240",51,61,80,110,101,119,153,154,143,180,196,200,189,230,276,240,251,276,304,267,289,358,322,290,274,273,255,262,243,235,171,169,188,153,135,145,154,153,193,203,200,220,248,219,249,262,296,379,357,400,417,393,407,409,386,336,311,294,289,337,292,285,263,190,194,149,152,114,92,99,72,87,63,70,73,54,48,69,54,101,44,32,46,31,20,23,13,15,10,13,4,2,3,5,0,2,1,0,0,0,0,"17,832","17,832",59,78,77,100,111,135,154,148,153,187,197,170,200,221,248,206,226,229,259,261,290,304,285,241,260,237,223,182,188,179,182,136,121,133,141,144,155,160,199,222,240,266,275,264,332,327,395,423,444,415,423,465,412,429,362,343,353,324,277,254,261,292,233,170,180,162,151,113,107,129,92,96,98,136,124,79,66,82,103,114,90,68,79,66,58,54,47,35,29,21,15,10,16,12,8,3,3,1,3,1,1
대구광역시 북구 관음동(2723075000),"8,321","8,321",23,24,30,28,27,47,63,53,44,48,75,63,51,78,73,74,62,98,93,91,115,122,130,140,148,137,138,122,118,124,131,86,88,88,98,73,81,81,78,90,98,93,99,92,98,105,115,139,149,164,165,160,166,224,171,163,162,141,162,183,171,185,170,144,156,142,121,115,99,93,66,63,62,67,63,52,33,48,35,47,40,27,36,18,20,21,14,10,10,2,3,2,2,0,2,0,0,0,0,0,0,"8,148","8,148",15,23,32,34,34,37,41,53,57,56,65,52,46,49,79,66,82,88,78,72,101,114,130,97,101,97,88,98,71,99,88,69,71,56,57,64,63,61,69,76,82,96,105,67,105,94,126,130,142,175,203,178,205,174,158,142,190,182,163,175,192,185,186,146,133,130,126,112,89,117,72,63,60,73,67,53,36,65,70,78,66,59,59,57,47,41,39,32,15,16,12,11,4,6,2,2,1,0,1,1,3
대구광역시 북구 읍내동(2723077000),"13,311","13,311",63,72,76,65,77,92,92,92,96,103,124,102,100,94,122,128,123,157,164,171,196,234,224,231,219,227,255,256,212,212,209,186,188,170,177,148,161,138,165,170,157,167,144,128,147,159,157,178,207,223,261,259,234,286,252,243,251,246,234,277,281,291,226,206,205,184,186,133,128,126,99,90,80,105,73,55,43,63,52,78,45,44,43,34,33,30,24,8,15,8,9,4,5,1,1,2,0,0,0,0,0,"13,551","13,551",40,57,72,80,83,80,78,85,84,109,93,107,74,110,112,110,99,95,150,136,135,178,188,195,231,188,248,185,201,199,182,158,167,133,129,128,123,129,144,172,168,166,175,115,168,184,179,239,272,266,283,265,305,309,299,264,302,242,273,278,272,292,241,217,206,186,161,133,113,134,107,74,116,113,118,59,71,66,106,101,91,82,67,73,47,43,47,43,45,36,23,14,8,5,6,7,2,2,0,2,3
대구광역시 북구 동천동(2723078000),"13,541","13,541",63,71,63,81,86,113,125,145,146,157,161,180,179,221,212,234,214,240,244,239,257,298,246,248,235,240,168,165,153,147,152,113,121,132,127,119,123,111,140,157,173,159,184,154,223,242,268,286,339,316,348,321,332,340,292,273,217,224,218,222,208,148,170,127,111,110,80,71,45,65,46,46,54,38,46,44,38,37,38,42,32,35,23,23,25,18,19,15,6,10,4,5,3,1,0,1,0,0,0,0,0,"14,363","14,363",55,61,72,74,84,121,109,118,145,161,151,142,176,171,208,207,202,215,238,236,229,254,221,207,207,184,151,149,155,114,156,124,117,122,125,137,131,134,160,183,212,224,255,229,311,299,358,390,384,404,402,375,327,353,292,221,233,210,176,187,200,148,143,98,108,99,105,78,63,75,85,79,95,72,71,60,55,75,70,74,73,71,68,48,40,35,27,22,21,22,11,7,5,2,4,3,3,0,0,0,0
대구광역시 북구 노원동(2723079000),"6,040","6,040",26,20,31,30,27,32,30,34,26,26,27,35,27,34,22,22,29,25,40,27,51,58,54,53,75,70,79,69,93,96,91,103,88,93,85,94,67,70,80,89,78,85,76,67,90,84,86,97,94,95,95,105,99,128,117,104,115,113,115,156,189,153,125,104,121,91,112,86,95,77,81,83,78,68,65,41,47,35,43,47,45,20,27,15,10,12,14,8,3,4,5,2,1,2,2,1,0,1,0,0,0,"5,543","5,543",20,24,32,37,21,27,40,26,28,30,21,18,22,32,20,35,31,33,33,32,41,53,47,46,48,68,61,67,66,67,71,64,63,65,57,48,62,56,55,65,69,69,52,43,70,59,60,74,80,90,85,84,83,110,107,93,112,114,94,161,147,121,132,116,121,108,114,89,97,104,84,83,81,85,87,47,39,61,53,56,43,37,30,22,36,15,20,13,13,12,12,7,4,2,5,0,2,0,3,0,1
대구광역시 북구 국우동(2723080000),"14,098","14,098",70,102,105,114,141,153,176,144,167,191,184,165,167,159,204,181,176,184,217,210,214,250,230,195,210,207,192,201,212,156,181,161,155,165,200,178,193,175,171,203,246,225,237,201,237,269,289,282,307,312,310,297,305,306,277,241,237,214,179,214,214,190,143,136,127,88,78,86,70,60,58,55,56,50,63,33,36,43,38,53,26,26,22,18,17,11,12,9,12,10,7,0,2,2,1,2,0,0,0,0,0,"14,439","14,439",84,89,104,113,133,133,179,146,151,154,147,149,164,171,197,173,175,204,198,174,189,222,193,199,240,195,210,192,190,145,179,154,183,148,142,160,170,175,212,212,272,244,255,227,268,277,311,351,348,337,315,292,307,289,259,207,227,209,167,201,166,154,140,101,109,115,115,97,75,91,70,73,76,83,61,49,50,56,70,85,81,43,60,51,42,41,42,23,27,18,10,14,14,6,9,0,3,1,2,3,2
대구광역시 수성구 (2726000000),"201,689","201,689",707,756,966,"1,141","1,326","1,628","1,869","1,958","1,994","2,323","2,289","2,394","2,443","2,630","2,743","2,609","2,527","2,718","2,961","2,627","3,069","3,292","3,079","2,894","2,840","2,817","2,838","2,633","2,400","2,513","2,328","2,049","2,017","1,884","1,793","1,809","1,908","1,912","2,263","2,556","2,738","2,877","3,059","2,775","2,954","3,187","3,241","3,500","3,702","3,876","4,051","4,020","3,912","4,013","3,665","3,364","3,353","3,316","3,095","3,254","3,235","3,210","3,013","2,644","2,658","2,501","2,401","2,077","1,905","2,003","1,473","1,529","1,551","1,461","1,443","1,050",913,"1,021","1,076","1,167",900,752,799,629,589,487,417,340,282,218,159,84,91,44,33,30,17,9,10,6,7,"215,408","215,408",668,697,883,"1,016","1,337","1,509","1,727","1,838","1,917","2,146","2,185","2,220","2,227","2,383","2,585","2,290","2,214","2,414","2,555","2,301","2,549","2,794","2,595","2,510","2,554","2,480","2,416","2,262","2,231","2,149","2,123","1,868","1,843","1,637","1,813","1,816","2,019","2,180","2,680","3,174","3,375","3,498","3,725","3,123","3,633","3,724","3,967","4,163","4,452","4,405","4,579","4,442","4,338","4,173","3,976","3,319","3,662","3,482","3,268","3,461","3,467","3,386","3,391","2,824","3,059","2,743","2,837","2,213","2,341","2,375","1,832","1,904","1,910","1,937","1,851","1,294","1,184","1,427","1,483","1,592","1,352","1,217","1,171","1,047",983,875,837,682,556,503,384,274,259,201,146,92,70,39,30,20,50
대구광역시 수성구 범어1동(2726051000),"7,945","7,945",36,36,50,63,67,84,109,111,125,113,131,99,116,100,121,90,96,95,104,98,97,123,107,94,107,98,94,77,83,75,80,67,69,75,73,73,72,88,111,135,132,136,161,116,118,152,161,159,153,150,152,158,143,165,129,122,143,99,119,116,117,116,103,87,84,72,65,71,65,56,41,40,57,48,55,34,41,41,38,45,29,30,36,22,19,30,15,15,11,14,7,3,6,0,2,3,0,0,0,1,0,"8,786","8,786",34,30,50,75,78,108,120,102,125,96,120,119,114,112,128,107,110,105,132,92,108,96,102,105,99,83,91,74,81,84,76,80,76,72,95,93,105,105,147,176,174,172,189,123,154,155,165,172,186,171,179,169,176,151,155,103,135,127,123,115,87,99,103,80,89,85,78,64,65,82,69,53,70,73,82,46,43,63,60,56,46,43,36,41,34,31,24,16,15,12,11,3,5,8,6,3,0,1,1,2,2
대구광역시 수성구 범어2동(2726052000),"7,569","7,569",29,20,34,43,42,44,81,75,70,74,94,83,73,95,86,103,110,98,95,85,101,129,104,122,92,141,109,129,109,101,114,114,94,104,90,86,87,74,88,97,119,120,116,117,105,106,116,133,124,124,169,160,141,144,116,116,127,120,112,115,107,129,107,79,104,81,95,59,56,69,49,62,54,47,42,43,31,39,50,42,37,23,36,17,20,14,19,14,7,7,2,3,3,1,1,0,1,0,0,0,0,"8,010","8,010",27,24,30,36,55,51,64,62,55,89,85,84,81,94,109,77,90,82,84,84,89,106,91,97,117,132,118,120,106,119,107,102,95,79,95,102,76,106,118,121,133,148,130,122,134,131,154,166,162,145,162,165,159,139,158,117,131,117,91,132,89,116,103,107,105,73,82,76,94,90,59,52,51,61,63,35,36,47,58,57,27,46,31,26,28,26,22,19,16,11,19,3,3,6,7,4,4,1,1,0,1
대구광역시 수성구 범어3동(2726053000),"7,760","7,760",50,50,64,78,89,112,114,118,115,137,114,75,81,84,93,92,95,105,112,117,124,122,113,109,100,107,104,92,100,92,68,72,81,68,58,77,89,88,128,135,148,170,147,161,144,157,146,128,145,161,143,179,159,139,151,123,129,109,95,107,95,86,88,70,68,58,56,52,27,50,25,36,34,40,37,26,29,30,25,26,19,16,17,13,14,15,11,8,11,2,2,6,1,1,0,0,2,0,1,0,0,"8,411","8,411",47,45,53,59,79,125,134,125,118,135,119,130,100,128,114,89,77,112,103,86,107,94,86,89,97,114,83,89,102,86,102,74,85,62,83,101,111,140,154,183,188,177,168,141,150,171,163,170,165,215,180,160,157,138,154,129,112,104,105,81,88,106,77,68,77,61,66,45,52,48,49,59,40,50,42,46,27,38,42,38,32,35,27,21,18,24,21,16,9,10,4,13,7,4,0,1,0,0,1,0,1
대구광역시 수성구 범어4동(2726054000),"9,793","9,793",26,11,41,41,73,81,125,119,132,212,195,279,313,315,271,254,211,199,211,163,174,166,141,110,97,94,82,63,67,51,52,43,49,30,34,49,45,63,73,107,130,152,204,205,215,240,235,250,254,277,276,241,207,170,162,141,139,107,94,89,82,80,71,65,65,52,74,49,50,51,40,44,44,39,39,27,29,31,21,38,23,14,21,24,17,10,8,8,11,4,2,2,1,2,1,1,1,1,0,0,1,"10,168","10,168",18,9,23,29,49,70,107,126,135,179,183,212,290,219,267,233,175,186,178,163,135,140,127,100,105,62,66,55,54,39,52,43,39,30,50,50,78,90,131,159,220,237,313,247,320,279,313,297,276,252,248,188,205,174,139,96,99,103,87,90,80,101,80,74,85,69,57,68,89,71,51,45,62,60,61,37,36,32,43,40,44,27,30,32,27,16,18,20,20,9,16,15,2,4,2,4,0,1,1,0,0
대구광역시 수성구 만촌1동(2726055000),"11,097","11,097",42,44,53,85,97,115,106,112,101,143,123,130,98,109,134,121,127,130,136,121,179,175,193,167,158,137,151,140,128,152,126,122,107,97,85,87,117,113,121,145,159,145,167,142,159,160,146,169,192,192,204,192,200,212,219,179,192,205,179,178,177,169,180,140,147,141,144,141,127,121,94,97,94,85,103,74,56,57,54,76,58,50,39,54,44,34,30,32,11,16,16,3,6,2,3,2,0,1,1,0,0,"11,691","11,691",39,45,55,59,91,92,99,111,97,122,125,101,122,113,108,90,118,119,122,103,140,140,136,125,145,137,128,128,114,106,101,98,82,91,102,95,125,140,153,182,198,163,192,157,173,194,197,199,216,206,239,260,251,242,209,182,179,184,165,205,190,183,210,178,164,150,154,147,147,138,108,119,113,103,130,80,69,80,95,86,89,74,82,58,59,48,43,27,40,29,23,13,15,9,7,6,5,2,4,1,3
대구광역시 수성구 만촌2동(2726056000),"5,421","5,421",13,9,21,25,25,22,23,27,33,33,36,39,45,60,55,63,59,77,87,76,74,98,93,89,86,112,105,95,78,114,97,72,66,53,63,57,56,58,69,54,63,69,59,56,61,66,70,84,86,100,108,108,99,108,93,91,117,105,87,79,85,90,77,78,76,73,69,65,68,53,39,56,46,36,57,26,26,30,29,33,25,22,24,20,20,26,13,11,7,5,4,0,1,3,1,0,0,1,0,0,0,"5,523","5,523",18,17,23,16,21,30,19,36,36,28,39,27,32,49,38,41,48,54,58,59,76,91,89,70,69,96,90,84,79,82,62,51,49,48,44,47,53,54,50,54,57,79,68,61,71,78,100,92,117,113,129,99,117,137,104,96,100,95,95,85,84,111,109,94,88,71,70,68,66,69,50,62,55,56,41,32,31,36,49,39,40,38,33,29,27,29,31,20,20,17,5,7,5,9,3,2,1,2,0,1,3
